date,open,high,low,close,diff,sma10,vol,it,de,fi,wma10,CCI14,RSI 9,k_value,d_value,R
2014/8/5,26.05,26.1,25.7,25.75,-0.3,25.85,24373,52,-644,-6368,25.92,39.15,54.32,67.9,79.2,-39.29
2014/8/6,25.75,25.75,25.6,25.65,-0.1,25.87,18167,25,-122,452,25.88,-0.2,50.17,53.11,70.5,-48.15
2014/8/7,25.75,25.85,25.65,25.85,0.2,25.9,14263,1849,-297,-349,25.88,10.73,57.48,47.31,62.77,-33.33
2014/8/8,25.85,25.85,25.65,25.65,-0.2,25.91,14485,958,-263,-2226,25.84,-9.31,49.34,33.92,53.16,-50
2014/8/11,25.9,25.9,25.8,25.8,0.15,25.9,15848,653,1102,-1424,25.82,3.77,54.75,32.14,46.15,-50
2014/8/12,25.95,26,25.75,26,0.2,25.89,22303,0,265,2867,25.84,12.52,60.99,40.47,44.26,-31.58
2014/8/13,26,26.2,25.95,26.15,0.15,25.88,41348,735,6748,16469,25.88,38.82,65.06,57.54,48.68,-17.65
2014/8/14,25.2,25.3,25,25.1,-1.05,25.8,32204,169,-7582,-12381,25.74,-130.13,35.72,41.14,46.17,-92.31
2014/8/15,25.1,25.2,25,25.2,0.1,25.72,13819,29,-637,-458,25.63,-119.41,38.68,32.98,41.77,-84.62
2014/8/18,25.25,25.25,25.1,25.2,0,25.64,10586,6,-545,2781,25.54,-104.06,38.68,27.54,37.03,-84.62
2014/8/19,25.3,25.5,25.25,25.5,0.3,25.61,15301,255,-187,5841,25.51,-58.23,47.82,32.25,35.44,-61.54
2014/8/20,25.5,25.75,25.4,25.75,0.25,25.62,14615,14,-479,6229,25.54,-9.21,54.21,42.33,37.74,-37.5
2014/8/21,25.75,25.75,25.6,25.7,-0.05,25.61,11916,323,-183,2142,25.55,8.55,52.75,47.67,41.05,-41.67
2014/8/22,25.7,25.95,25.65,25.9,0.2,25.63,21586,0,660,13052,25.61,58.07,57.84,56.78,46.29,-25
2014/8/25,25.8,25.9,25.7,25.9,0,25.64,12005,0,465,3320,25.66,58.99,57.84,62.85,51.81,-25
2014/8/26,25.85,25.9,25.75,25.9,0,25.63,10436,2,471,3075,25.7,56.44,57.84,73.48,59.03,-25
2014/8/27,25.9,26,25.85,26,0.1,25.62,16710,6,73,9193,25.77,75.72,60.85,82.32,66.8,-16.67
2014/8/28,26,26,25.9,26,0,25.7,14992,142,131,5802,25.84,70.77,60.85,88.21,73.94,-16.67
2014/8/29,26,26,25.8,25.8,-0.2,25.76,9019,4,223,1050,25.86,43.92,51.55,83.25,77.04,-33.33
2014/9/1,25.8,26,25.8,25.95,0.15,25.84,11825,0,1,9281,25.89,53.32,57.08,86.06,80.05,-20.83
2014/9/2,26,26,25.8,25.95,0,25.88,12054,0,-975,3528,25.91,55.63,57.08,86.54,82.21,-5
2014/9/3,25.95,26,25.9,26,0.05,25.91,16160,61,-143,8558,25.93,60.57,59.06,91.03,85.15,0
2014/9/4,26,26,25.9,26,0,25.94,13171,1141,336,7164,25.95,52.81,59.06,94.02,88.11,0
2014/9/5,26,26.05,25.95,26.05,0.05,25.96,12088,58,838,4126,25.97,57.2,61.31,96.01,90.74,0
2014/9/9,26.1,26.2,26.05,26.15,0.1,25.98,13714,300,192,6586,26,80.29,65.56,93.17,91.55,-6.25
2014/9/10,26.15,26.15,25.9,26.05,-0.1,26,12257,0,277,-406,26.02,36.02,58.34,82.95,88.68,-25
2014/9/11,26.1,26.2,26.05,26.2,0.15,26.02,16764,-64,-8,8811,26.05,60.02,64.87,88.63,88.67,0
2014/9/12,26.2,26.2,26,26.1,-0.1,26.03,11416,84,-267,6878,26.07,39.52,58.05,84.09,87.14,-20
2014/9/15,26.1,26.1,25.95,26.1,0,26.06,8084,13,136,3357,26.08,19.57,58.05,81.06,85.11,-22.22
2014/9/16,26.1,26.1,25.85,25.85,-0.25,26.05,9987,32,-88,228,26.05,-22.7,43.55,54.04,74.76,-87.5
2014/9/17,25.85,26.2,25.85,26.2,0.35,26.07,20286,78,390,10054,26.07,29.3,59.49,69.36,72.96,0
2014/9/18,26.2,26.65,26.15,26.6,0.4,26.13,38994,456,2226,20850,26.17,154.47,70.27,77.49,74.47,-5.88
2014/9/19,26.7,26.7,26.4,26.5,-0.1,26.18,18151,81,-91,1721,26.24,146.81,65.38,77.15,75.36,-22.22
2014/9/22,26.45,26.45,26,26.4,-0.1,26.22,17213,132,-8,-1660,26.28,56.69,60.63,73,74.58,-33.33
2014/9/23,26.35,26.4,26.05,26.05,-0.35,26.21,15762,887,-3868,-2533,26.25,11.88,47.14,56.51,68.55,-76.47
2014/9/24,26.05,26.35,26,26.35,0.3,26.24,14711,210,-76,4392,26.27,31.5,56.47,57.28,64.8,-41.18
2014/9/25,26.35,26.35,26,26.15,-0.2,26.23,10346,150,-364,-1676,26.26,-0.51,49.87,49.95,59.85,-64.71
2014/9/26,26,26,25.85,26,-0.15,26.22,10702,0,-1010,-130,26.22,-89.48,45.39,39.18,52.96,-82.35
2014/9/29,26,26,25.6,25.6,-0.4,26.17,22212,365,547,-6959,26.1,-156.95,35.75,26.12,44.01,-100
2014/9/30,25.6,26,25.4,26,0.4,26.19,19581,1018,-310,7018,26.07,-114.36,48.14,32.8,40.28,-53.85
2014/10/1,25.95,25.95,25.5,25.8,-0.2,26.15,13581,30,-159,-3608,26,-115.55,43.43,32.12,37.56,-69.23
2014/10/2,25.8,25.8,25.4,25.4,-0.4,26.03,24366,183,-132,-11558,25.87,-153.6,35.59,21.42,32.18,-100
2014/10/3,25.4,25.65,25.4,25.5,0.1,25.93,15167,90,-563,-1703,25.77,-129.24,38.7,17.61,27.32,-92.31
2014/10/6,25.65,25.65,25.4,25.45,-0.05,25.83,16331,170,-39,-257,25.69,-112.41,37.68,13.49,22.71,-96.15
2014/10/7,25.45,25.75,25.3,25.75,0.3,25.8,16314,8,-481,4349,25.67,-75.77,47.12,23.28,22.9,-67.86
2014/10/8,25.7,25.75,25.6,25.65,-0.1,25.73,14139,7,-159,2748,25.64,-51.03,44.59,32.19,26,-75
2014/10/9,25.65,25.9,25.6,25.9,0.25,25.71,12839,1514,-146,8840,25.68,-9.15,51.86,50.03,34.01,-47.83
2014/10/13,25.5,25.85,25.45,25.5,-0.4,25.66,14404,1592,103,1549,25.64,-47.62,41.95,42.88,36.96,-81.82
2014/10/14,25.4,25.6,25.35,25.6,0.1,25.66,11243,0,139,1375,25.63,-54.19,44.91,43.97,39.3,-71.43
2014/10/15,25.6,25.85,25.5,25.75,0.15,25.63,23597,197,-881,9608,25.65,-0.59,49.28,54.31,44.3,-57.14
2014/10/16,25.7,25.85,25.55,25.75,0,25.63,18259,90,-64,6810,25.67,11.34,49.28,61.21,49.94,-35.71
2014/10/17,25.8,25.8,25.2,25.2,-0.55,25.61,45387,221,497,-9665,25.59,-56.13,36.02,40.81,46.89,-100
2014/10/20,25.3,25.6,25.25,25.4,0.2,25.6,12185,131,-37,2135,25.55,-49.27,42.37,36.73,43.51,-75
2014/10/21,25.65,25.75,25.5,25.75,0.35,25.63,16592,174,-185,5272,25.58,18.73,51.78,50.68,45.9,-26.67
2014/10/22,25.8,25.9,25.65,25.85,0.1,25.64,10361,40,234,3784,25.62,56.94,54.18,64.74,52.18,-7.14
2014/10/23,25.85,25.85,25.7,25.8,-0.05,25.65,4455,168,-29,484,25.65,52.73,52.7,71.73,58.69,-14.29
2014/10/24,25.8,25.8,25.5,25.75,-0.05,25.64,8384,0,-198,-327,25.67,19.55,51.13,74.01,63.8,-21.43
2014/10/27,25.75,25.9,25.65,25.9,0.15,25.68,12023,-813,87,7050,25.72,71.07,55.6,82.67,70.09,0
2014/10/28,26,26.1,25.9,25.9,0,25.71,16862,-800,209,11077,25.76,129.03,55.6,81.04,73.74,-22.22
2014/10/29,26,26.05,25.9,26,0.1,25.73,14446,-786,457,8450,25.81,122.88,58.77,83.66,77.05,-11.11
2014/10/30,26,26.05,25.85,26.05,0.05,25.76,11840,185,25,7663,25.87,105.64,60.37,87.14,80.41,-5.56
2014/10/31,26.1,26.2,25.95,26.2,0.15,25.86,17646,615,6,13015,25.95,133.83,64.95,91.43,84.08,0
2014/11/3,26.2,26.2,25.95,26.15,-0.05,25.94,12780,-603,75,4899,26,108.85,62.25,91.91,86.69,-5
2014/11/4,26.15,26.2,25.95,25.95,-0.2,25.96,19018,211,-166,4890,26.01,70.8,52.45,82.7,85.36,-25
2014/11/5,25.95,26.1,25.85,26.1,0.15,25.98,10325,-518,-39,331,26.03,55.65,58.03,83.7,84.81,-10
2014/11/6,26.1,26.15,26,26.1,0,26.01,7994,-232,298,3971,26.05,62.07,58.03,83.08,84.23,-10.53
2014/11/7,26.15,26.2,25.85,25.85,-0.25,26.02,12276,270,-90,-1434,26.03,12.86,46.52,55.38,74.61,-50
2014/11/10,25.85,26.2,25.85,26.15,0.3,26.05,13545,0,346,10547,26.05,36.43,57.81,65.49,71.57,-7.14
2014/11/11,26.1,26.1,25.95,26,-0.15,26.06,8871,354,-104,2600,26.04,15.5,51.68,57.95,67.03,-28.57
2014/11/12,26,26,25.6,25.85,-0.15,26.04,11161,384,69,-2712,26,-55.82,46.16,52.52,62.2,-50
2014/11/13,25.9,25.95,25.65,25.8,-0.05,26.02,11681,0,-62,-2455,25.96,-61.56,44.39,46.13,56.84,-66.67
2014/11/14,25.8,25.9,25.65,25.85,0.05,25.98,7379,0,-258,778,25.93,-60.71,46.69,44.64,52.77,-58.33
2014/11/17,25.85,25.9,25.6,25.8,-0.05,25.95,13216,-108,-154,366,25.9,-69.15,44.61,40.87,48.8,-66.67
2014/11/18,25.8,25.85,25.6,25.85,0.05,25.94,11009,50,284,3081,25.88,-66.12,47.26,41.14,46.25,-58.33
2014/11/19,25.8,26.05,25.65,25.95,0.1,25.92,30481,52,187,8895,25.88,-23.91,52.38,46.87,46.46,-41.67
2014/11/20,25.95,26,25.85,26,0.05,25.91,11585,-133,-89,5478,25.9,7.51,54.84,53.47,48.79,-33.33
2014/11/21,26,26,25.75,25.75,-0.25,25.9,7586,-70,54,-1307,25.87,-40.92,42.47,45.65,47.74,-75
2014/11/24,25.75,26,25.75,26,0.25,25.89,12219,0,7,5490,25.89,6.09,54.11,60.06,51.85,-33.33
2014/11/25,26,26,25.85,25.85,-0.15,25.87,18463,-129,-279,4524,25.88,1.51,47.61,58.56,54.09,-58.33
2014/11/26,26,26.15,25.8,26,0.15,25.89,20174,-2,498,4284,25.9,63.36,53.85,63.28,57.15,-33.33
2014/11/27,26,26.1,25.95,26.1,0.1,25.92,13970,-10,-34,3666,25.94,96.63,57.63,72.49,62.26,-16.67
2014/11/28,25.9,26.2,25.9,26.1,0,25.94,18097,0,-97,5939,25.98,102.9,57.63,76.1,66.88,-16.67
2014/12/1,25.7,25.95,25.65,25.75,-0.35,25.94,14574,0,57,-2608,25.94,-56.38,42.28,56.8,63.52,-75
2014/12/2,25.65,25.9,25.6,25.9,0.15,25.94,15511,45,-100,-5226,25.94,-48.35,48.85,54.53,60.52,-50
2014/12/3,26,26.2,25.7,26.2,0.3,25.97,22520,-313,52,4968,25.98,87.59,59.28,69.69,63.58,0
2014/12/4,26.2,26.2,26.05,26.2,0,25.99,10883,-130,-40,6163,26.03,141.17,59.28,79.79,68.98,0
2014/12/5,26,26.3,26,26.3,0.1,26.04,14900,4449,192,8766,26.08,148.23,62.5,86.53,74.83,0
2014/12/8,26.3,26.3,26.15,26.3,0,26.07,12467,5163,-176,6262,26.13,149.93,62.5,91.02,80.23,0
2014/12/9,26.2,26.3,26.1,26.3,0,26.12,10028,190,36,4711,26.17,115.05,62.5,94.01,84.82,0
2014/12/10,26.25,26.25,25.85,25.85,-0.45,26.1,14201,-29,172,-6453,26.12,-15.27,41.46,74.58,81.41,-64.29
2014/12/11,25.85,26.1,25.75,25.85,0,26.08,10593,1509,196,-1292,26.08,-59.27,41.46,61.62,74.81,-64.29
2014/12/12,26,26.05,25.85,25.85,0,26.05,10938,210,-19,-3053,26.04,-48.52,41.46,52.99,67.54,-64.29
2014/12/15,25.8,25.9,25.7,25.8,-0.05,26.06,12195,0,69,-7658,25.99,-91.27,39.37,40.88,58.65,-71.43
2014/12/16,25.8,26.05,25.75,25.85,0.05,26.05,17429,-32,-45,-224,25.95,-51.43,42.63,35.59,50.96,-64.29
2014/12/17,25.8,26,25.55,25.55,-0.3,25.99,23889,13,59,-11581,25.86,-112.69,31.27,23.72,41.88,-100
2014/12/18,25.8,25.9,25.6,25.85,0.3,25.95,17774,0,-241,-4031,25.84,-70.65,47.12,29.15,37.64,-60
2014/12/19,25.95,26.2,25.85,26.2,0.35,25.94,28912,5284,133,9961,25.88,41.68,59.41,48.32,41.2,-13.33
2014/12/22,26.2,26.25,26.1,26.1,-0.1,25.92,16698,0,1052,2089,25.91,56.82,55.28,58.41,46.94,-26.67
2014/12/23,26.1,26.3,26.05,26.1,0,25.9,16172,533,329,3947,25.95,53.59,55.28,63.38,52.42,-26.67
2014/12/24,26.1,26.5,26.1,26.5,0.4,25.97,29666,3025,2961,11656,26.06,126.58,66.92,75.59,60.14,0
2014/12/25,26.5,26.5,26.3,26.45,-0.05,26.03,11985,1445,-558,3644,26.14,132.91,64.56,81.97,67.42,-5.26
2014/12/26,26.4,26.7,26.3,26.65,0.2,26.11,28165,5824,2439,12040,26.26,159.41,69.42,86.53,73.79,-4.35
2014/12/27,26.6,26.65,26.5,26.6,-0.05,26.19,6552,380,85,465,26.35,148.05,66.84,88.12,78.57,-8.7
2014/12/29,26.55,26.8,26.5,26.65,0.05,26.27,16716,2179,-669,11219,26.43,133.11,68.17,87.91,81.68,-12
2014/12/30,26.6,26.8,26.5,26.5,-0.15,26.36,11976,-9,-186,2311,26.47,99,60.04,81.42,81.59,-24
2014/12/31,26.5,26.6,26.25,26.3,-0.2,26.41,9708,603,-557,2582,26.46,38.31,50.94,65.39,76.19,-40
2015/1/5,26.3,26.55,26.1,26.5,0.2,26.44,14088,44,-369,1795,26.48,29.12,58.09,63.59,71.99,-24
2015/1/6,26.25,26.4,26.05,26.05,-0.45,26.43,25818,814,910,-9942,26.41,-28.28,42.43,42.4,62.13,-60
2015/1/7,26.25,26.75,26.05,26.3,0.25,26.45,34822,1770,1180,-6781,26.39,9.24,50.73,39.37,54.54,-41.67
2015/1/8,26.4,26.65,26.3,26.55,0.25,26.46,13682,412,-366,1544,26.41,30.99,57.61,48.47,52.52,-26.32
2015/1/9,26.65,26.7,26.55,26.55,0,26.47,8570,3229,-349,4289,26.42,46.56,57.61,54.54,53.19,-33.33
2015/1/12,26.5,26.6,26.45,26.45,-0.1,26.45,10121,0,-626,-2527,26.42,14.76,53.81,54.14,53.51,-46.67
2015/1/13,26.45,26.75,26.45,26.5,0.05,26.44,15499,120,2440,4897,26.43,24.8,55.46,56.09,54.37,-40
2015/1/14,26.5,26.6,26.4,26.6,0.1,26.43,20814,76,-1675,-4050,26.46,13.87,58.78,63.58,57.44,-26.67
2015/1/15,26.5,26.6,26.3,26.3,-0.3,26.41,15454,735,-240,-3349,26.44,-27.06,46.97,54.29,56.39,-66.67
2015/1/16,26.35,26.4,26,26.1,-0.2,26.39,18304,0,-493,-11468,26.38,-99.62,40.81,40.64,51.14,-87.5
2015/1/19,26.2,26.6,26.1,26.15,0.05,26.36,15057,-405,-346,1080,26.34,-59.73,42.92,33.76,45.35,-81.25
2015/1/20,26.2,26.6,26.2,26.6,0.45,26.41,15194,-57,-1154,4853,26.38,21.49,58.02,49.17,46.62,-25
2015/1/21,26.6,26.7,26.5,26.7,0.1,26.45,14464,500,-483,4539,26.43,113.74,60.62,63.89,52.38,-6.67
2015/1/22,26.55,26.7,26.45,26.65,-0.05,26.46,11623,896,-300,18,26.47,87.22,58.58,71.48,58.75,-13.33
2015/1/23,26.65,26.7,26.55,26.7,0.05,26.48,10904,-54,-105,6515,26.51,100.02,60.09,78.77,65.42,-6.67
2015/1/26,26.5,26.6,26.2,26.55,-0.15,26.49,16304,-329,-378,-6357,26.53,-16.43,53.49,78.7,69.85,-26.67
2015/1/27,26.65,26.65,26.45,26.65,0.1,26.5,12765,0,-302,1649,26.56,47.18,57.03,83.42,74.37,-13.33
2015/1/28,26.45,26.7,26.45,26.7,0.05,26.51,10757,-10,243,6366,26.59,60.73,58.8,88.95,79.23,-6.67
2015/1/29,26.5,26.65,26.4,26.4,-0.3,26.52,12363,0,-199,-3910,26.57,-7.08,46.04,75.96,78.14,-46.67
2015/1/30,26.6,26.7,26.4,26.7,0.3,26.58,16625,-80,-26,3190,26.61,56.57,56.63,83.98,80.09,-6.67
2015/2/2,26.7,26.7,26.3,26.4,-0.3,26.6,21040,-550,42,-965,26.57,-17.24,46.39,69.32,76.5,-42.86
2015/2/3,26.4,26.5,26.3,26.35,-0.05,26.58,19710,-683,25,6501,26.53,-59.03,44.87,56.21,69.74,-50
2015/2/4,26.3,26.55,26.2,26.25,-0.1,26.53,16949,-633,460,-1843,26.47,-82.23,41.79,40.81,60.09,-64.29
2015/2/5,26.3,26.45,26.25,26.45,0.2,26.51,7939,-158,-368,1528,26.45,-70.41,49.58,43.87,54.69,-41.67
2015/2/6,26.3,26.45,26.25,26.3,-0.15,26.48,7241,0,-67,-838,26.41,-103.21,44.55,35.91,48.43,-80
2015/2/9,26.2,26.3,26.05,26.05,-0.25,26.43,17180,0,153,-10918,26.34,-177.75,37.42,23.94,40.27,-100
2015/2/10,26.2,26.2,26,26.05,0,26.37,12867,-128,-542,364,26.27,-169.7,37.42,18.34,32.96,-92.86
2015/2/11,26.05,26.25,26.05,26.2,0.15,26.32,10357,542,-202,955,26.24,-110.19,44.2,21.75,29.22,-71.43
2015/2/12,26.3,26.45,26.05,26.45,0.25,26.32,18790,-3604,957,1368,26.26,-31.74,53.62,35.93,31.46,-35.71
2015/2/13,26.45,26.5,26.3,26.45,0,26.3,15223,-1838,-670,4903,26.29,18.73,53.62,51.23,38.05,-35.71
2015/2/24,26.5,26.6,26.35,26.6,0.15,26.32,20216,-345,-415,12911,26.34,68.25,58.88,67.48,47.86,-14.29
2015/2/25,26.6,26.6,26.2,26.35,-0.25,26.32,19895,-3958,-102,1065,26.35,13.1,48.55,64.43,53.38,-50
2015/2/26,26.25,26.3,26.1,26.1,-0.25,26.3,16276,-1210,134,740,26.31,-77.46,40.54,48.51,51.76,-85.71
2015/3/2,26.1,26.25,25.85,26,-0.1,26.26,23081,-3334,25,-1826,26.25,-111.33,37.74,39.01,47.51,-82.35
2015/3/3,26.15,26.15,25.8,26,0,26.23,17071,-206,145,5663,26.21,-105.94,37.74,34.34,43.12,-75
2015/3/4,26.1,26.1,25.9,26,0,26.22,17700,-2145,-339,6783,26.17,-84.49,37.74,31.23,39.15,-75
2015/3/5,26,26.05,25.8,25.9,-0.1,26.21,15324,-14,-290,4379,26.11,-98.63,34.36,24.98,34.43,-87.5
2015/3/6,26,26,25.8,25.9,0,26.18,15463,-200,60,753,26.05,-87.43,34.36,20.82,29.89,-87.5
2015/3/9,25.9,25.9,25.7,25.7,-0.2,26.1,16807,-759,-32,-9999,25.97,-110.21,28.01,13.88,24.56,-100
2015/3/10,25.7,25.8,25.65,25.65,-0.05,26.02,11242,0,59,-5775,25.88,-118.99,26.62,9.25,19.46,-100
2015/3/11,25.6,25.65,25.5,25.5,-0.15,25.91,15455,-550,-86,-6184,25.79,-145.29,22.82,6.17,15.03,-100
2015/3/12,25.5,25.7,25.4,25.7,0.2,25.85,15644,-2,115,-775,25.75,-113.2,36.44,15.88,15.31,-75
2015/3/13,25.7,25.7,25.4,25.4,-0.3,25.77,22330,0,-215,-13615,25.67,-111.68,28.08,10.59,13.74,-100
2015/3/16,25.4,25.5,25.25,25.25,-0.15,25.7,18475,-3,151,-9266,25.58,-117.72,24.87,7.06,11.51,-100
2015/3/17,25.35,25.7,25.35,25.4,0.15,25.64,11271,-1103,73,429,25.52,-66.91,33.43,10.95,11.32,-88.89
2015/3/18,25.45,25.6,25.35,25.6,0.2,25.6,17418,-1500,-565,2453,25.51,-45.27,43.15,22.86,15.17,-66.67
2015/3/19,25.6,25.7,25.55,25.7,0.1,25.58,11794,-156,-98,5279,25.53,-12,47.47,38.32,22.88,-55
2015/3/20,25.6,25.75,25.5,25.75,0.05,25.56,20054,-1475,-138,-3433,25.56,-3.55,49.62,55.85,33.87,-44.44
2015/3/23,25.7,25.75,25.5,25.75,0,25.57,8560,-16,-529,192,25.6,1.35,49.62,70.56,46.1,-41.18
2015/3/24,25.75,25.75,25.6,25.6,-0.15,25.57,9663,-11,-548,593,25.6,3.42,42.94,70.38,54.19,-56.25
2015/3/25,25.6,25.7,25.5,25.5,-0.1,25.56,5122,-4,-459,-1640,25.59,-11.25,39.01,63.58,57.32,-66.67
2015/3/26,25.5,25.75,25.35,25.75,0.25,25.57,15379,-12,-451,1870,25.62,7.16,51.51,75.72,63.46,-23.08
2015/3/27,25.7,25.75,25.5,25.5,-0.25,25.58,9849,-155,-668,-915,25.61,1.82,41.86,62.98,63.3,-54.55
2015/3/30,25.6,25.75,25.5,25.65,0.15,25.62,8947,0,-333,2893,25.62,20.81,48.38,66.99,64.53,-20
2015/3/31,25.7,26,25.7,26,0.35,25.68,16677,0,-105,3820,25.69,112.14,60.13,77.99,69.02,0
2015/4/1,26,26,25.55,25.55,-0.45,25.68,12052,0,-337,-5628,25.67,40.51,45.24,62.25,66.76,-60
2015/4/2,25.6,25.95,25.6,25.65,0.1,25.67,12533,0,-495,3773,25.66,56.57,48.43,56.89,63.47,-46.67
2015/4/7,25.7,25.85,25.7,25.75,0.1,25.67,11810,0,-298,-2239,25.68,75.55,51.61,58.44,61.79,-38.46
2015/4/8,25.65,25.7,25.55,25.55,-0.2,25.65,13658,0,-416,-7516,25.66,-49.38,45.33,49.21,57.6,-69.23
2015/4/9,25.55,25.9,25.55,25.9,0.35,25.68,12017,0,-586,1711,25.7,94.64,55.89,61.01,58.74,-15.38
2015/4/10,25.95,25.95,25.7,25.8,-0.1,25.71,10803,0,-333,-2176,25.72,107.34,52.62,60.68,59.38,-30.77
2015/4/13,25.7,25.75,25.65,25.75,-0.05,25.71,6866,0,-368,-1057,25.73,18.32,50.95,57.12,58.63,-38.46
2015/4/14,25.7,25.75,25.6,25.65,-0.1,25.72,6456,-11,-287,-1747,25.72,-23.93,47.54,45.49,54.25,-53.85
2015/4/15,25.65,25.7,25.4,25.4,-0.25,25.7,25895,10,-538,-17478,25.66,-134.07,40.02,30.32,46.27,-92.31
2015/4/16,25.45,25.8,25.45,25.8,0.4,25.68,10483,0,-523,4375,25.68,-7.11,53.32,44.46,45.67,-30.77
2015/4/17,25.7,25.75,25.5,25.6,-0.2,25.68,10765,0,-345,-3082,25.67,-54.7,47.4,41.76,44.37,-66.67
2015/4/20,25.5,25.6,25.45,25.6,0,25.68,9259,-12,-323,-107,25.65,-91.4,47.4,39.96,42.9,-66.67
2015/4/21,25.6,25.7,25.5,25.65,0.05,25.67,9393,0,-390,-1023,25.64,-46.86,49.19,41.79,42.53,-58.33
2015/4/22,25.7,25.85,25.6,25.8,0.15,25.7,21662,-180,-376,3562,25.67,54.85,54.4,52.1,45.72,-33.33
2015/4/23,25.85,25.95,25.65,25.8,0,25.69,20234,247,-216,6613,25.69,86.4,54.4,58.98,50.14,-27.27
2015/4/24,25.9,26.05,25.9,26,0.2,25.71,23418,-6,-47,15565,25.74,186.19,61.14,70.09,56.79,-7.69
2015/4/27,26,26.2,26,26.2,0.2,25.75,26947,-3135,51,16666,25.83,222.66,66.67,80.06,64.55,0
2015/4/28,26.2,26.2,26,26.2,0,25.81,19116,-2850,-23,1137,25.92,170.86,66.67,86.71,71.93,0
2015/4/29,26,26.2,25.95,26.05,-0.15,25.87,18861,-2108,383,4009,25.96,119.74,58.73,84.47,76.11,-18.75
2015/4/30,26,26.1,25.75,25.75,-0.3,25.87,17806,-262,-15,-3726,25.94,33,46.32,69.65,73.96,-56.25
2015/5/4,25.75,25.8,25.6,25.6,-0.15,25.87,12111,0,-122,-6499,25.89,-51.02,41.4,51.19,66.37,-75
2015/5/5,25.65,25.7,25.45,25.6,0,25.87,22577,-633,601,375,25.84,-77.58,41.4,40.8,57.84,-75
2015/5/6,25.6,25.75,25.45,25.7,0.1,25.87,11759,-1132,59,-2622,25.81,-62.47,46.22,38.31,51.33,-66.67
2015/5/7,25.55,25.55,25.4,25.5,-0.2,25.84,12608,0,-66,-7586,25.75,-103.56,39,29.71,44.12,-87.5
2015/5/8,25.5,25.6,25.45,25.5,0,25.81,8242,-513,-391,-2242,25.68,-83.71,39,23.97,37.41,-87.5
2015/5/11,25.6,25.6,25.5,25.5,0,25.76,13698,-4018,144,-4923,25.63,-75.27,39,20.15,31.65,-87.5
2015/5/12,25.5,25.7,25.5,25.65,0.15,25.71,10676,0,21,2780,25.61,-47.37,47.72,23.85,29.05,-68.75
2015/5/13,25.5,25.8,25.5,25.7,0.05,25.66,9338,0,-331,-1229,25.61,-29.73,50.38,30.18,29.43,-62.5
2015/5/14,25.7,25.75,25.55,25.75,0.05,25.63,17568,176,-853,-5273,25.62,-22.34,53.07,49.29,36.05,-56.25
2015/5/15,25.7,25.75,25.6,25.65,-0.1,25.62,10150,43,-593,-2625,25.63,-22.06,47.3,53.69,41.93,-68.75
2015/5/18,25.6,25.8,25.55,25.8,0.15,25.63,9073,0,-942,262,25.66,5.6,55.46,69.13,51,-50
2015/5/19,25.8,25.9,25.75,25.9,0.1,25.66,12568,-50,-321,4506,25.71,71.76,60.1,79.42,60.47,-37.5
2015/5/20,25.7,25.75,25.6,25.6,-0.3,25.65,12927,902,-666,-8884,25.7,-1.17,44.48,64.06,61.67,-71.43
2015/5/21,25.5,25.55,25.4,25.45,-0.15,25.65,17836,-25,-548,-12897,25.66,-73.73,38.8,46.04,56.46,-90
2015/5/22,25.45,25.55,25.4,25.5,0.05,25.65,11275,-20,-91,-5796,25.63,-59.59,41.6,37.36,50.09,-80
2015/5/25,25.5,25.6,25.4,25.6,0.1,25.66,6138,0,-196,-1336,25.62,-36.83,47.04,38.24,46.14,-60
2015/5/26,25.7,25.7,25.45,25.65,0.05,25.66,8243,-20,-261,-276,25.62,-2.59,49.67,42.16,44.81,-50
2015/5/27,25.6,25.6,25.45,25.55,-0.1,25.65,14421,0,-3,-6828,25.6,-46.74,44.67,38.11,42.58,-70
2015/5/28,25.6,25.6,25.45,25.45,-0.1,25.62,16172,9,-667,-5961,25.57,-74.01,40.12,28.74,37.96,-90
2015/5/29,25.45,25.55,25.4,25.4,-0.05,25.59,29032,-5,-41,-4355,25.53,-111.4,37.95,19.16,31.7,-100
2015/6/1,25.4,25.45,25.3,25.3,-0.1,25.54,14522,0,-129,-9295,25.48,-160.92,33.83,12.77,25.39,-100
2015/6/2,25.3,25.4,25.2,25.25,-0.05,25.47,17194,0,10,-6738,25.42,-166.51,31.88,11.85,20.87,-92.86
2015/6/3,25.25,25.25,25,25,-0.25,25.41,29880,-127,-257,-4942,25.34,-212.93,24.08,7.9,16.55,-100
2015/6/4,25,25.1,24.8,24.85,-0.15,25.35,24420,-109,-80,-13244,25.23,-214.69,20.67,7.12,13.41,-95.45
2015/6/5,24.8,24.8,24.5,24.55,-0.3,25.26,29543,-516,-84,-21460,25.09,-229.48,15.67,6.13,10.98,-96.43
2015/6/8,24.55,25.1,24.5,24.9,0.35,25.19,19751,0,-127,-6433,25.02,-129.7,35.99,16.21,12.72,-68
2015/6/9,24.9,24.95,24.6,24.6,-0.3,25.08,12722,-10,6,-5421,24.91,-124.37,29.2,13.84,13.1,-91.67
2015/6/10,24.6,24.7,24.6,24.6,0,24.99,12431,-50,307,-6581,24.83,-118.27,29.2,12.4,12.86,-91.67
