date,open,high,low,close,diff,sma10,vol,it,de,fi,wma10,CCI14,RSI 9,k_value,d_value,R
2014/9/22,22.1,22.1,21.85,22,-0.3,22.73,5604,271,-346,-1306,22.27,-79.31,38.39 ,25.82 ,26.08 ,-78.26 
2014/9/23,22,22.45,21.95,22.3,0.3,22.47,4307,207,15,-431,22.2,-54.98,42.79 ,28.32 ,26.83 ,-70.11 
2014/9/24,22.3,22.3,21.9,21.9,-0.4,22.19,6601,320,27,-1659,22.09,-54.52,38.65 ,29.23 ,27.63 ,-79.31 
2014/9/25,22,22.2,20.45,20.65,-1.25,21.88,9904,920,-425,-1676,21.81,-86.05,28.84 ,22.32 ,25.86 ,-95.79 
2014/9/26,20.65,22.05,20.45,22.05,1.4,21.88,18573,-1675,2386,1972,21.84,-50.86,46.08 ,37.58 ,29.77 ,-66.32 
2014/10/9,49.6,51.4,47.25,48.15,26.1,24.57,4084,-168,-53,-102,26.62,538.88,91.13 ,54.88 ,38.14 ,-10.50 
2014/10/13,45.05,46,44.8,45.1,-3.05,26.88,7722,-902,-490,-1139,30.35,293.99,82.11 ,63.14 ,46.47 ,-20.36 
2014/10/14,45.1,46.15,44.7,45.8,0.7,29.22,3318,-32,66,-630,33.79,213.36,82.56 ,69.39 ,54.11 ,-18.09 
2014/10/15,45.5,45.5,42.6,43.35,-2.45,31.36,2670,0,-297,36,36.36,150.56,75.18 ,70.93 ,59.72 ,-26.01 
2014/10/16,42.35,43.5,41.2,43.2,-0.15,33.45,3997,153,-209,37,38.51,112.06,74.72 ,71.79 ,63.74 ,-26.49 
2014/10/17,43.5,43.5,41.5,41.55,-1.65,35.4,1576,-35,-65,90,39.98,87.89,69.47 ,70.58 ,66.02 ,-31.83 
2014/10/20,43,43,42.2,42.6,1.05,37.43,2578,0,137,415,41.29,74.04,70.93 ,70.91 ,67.65 ,-28.43 
2014/10/21,43,43.7,42.35,43.2,0.6,39.57,2119,5,73,-62,42.34,62.53,71.80 ,71.78 ,69.03 ,-26.49 
2014/10/22,43.6,44.95,43.4,44.5,1.3,41.95,2710,0,-128,159,43.24,56.73,73.72 ,58.63 ,65.56 ,-22.29 
2014/10/23,44.35,44.7,44.15,44.55,0.05,44.2,2213,-277,103,-75,43.71,44.94,73.79 ,61.65 ,64.26 ,-22.13 
2014/10/24,44.65,44.65,43,43.5,-1.05,43.74,2694,-368,-133,-535,43.58,28.75,69.01 ,56.59 ,61.70 ,-25.53 
2014/10/27,43.5,43.8,42.3,42.95,-0.55,43.52,1599,9,-11,54,43.44,14.08,66.48 ,51.29 ,58.23 ,-27.30 
2014/10/28,43.3,44.1,42.6,43,0.05,43.24,1719,-192,127,-638,43.34,5.16,66.60 ,50.19 ,55.55 ,-27.14 
2014/10/29,43.5,45.6,43.2,45.25,2.25,43.43,3289,-236,204,625,43.71,3.82,71.93 ,63.95 ,58.35 ,-60.29 
2014/10/30,45,45.4,44.3,45.2,-0.05,43.63,2922,-501,70,-576,44.03,9.09,71.64 ,72.05 ,62.92 ,-19.19 
2014/10/31,45.3,47.3,44.75,47.1,1.9,44.18,5042,-200,-89,-1853,44.66,23.12,75.75 ,80.03 ,68.62 ,-3.28 
2014/11/3,47.6,48.65,45.9,46.1,-1,44.53,4646,-1,-194,-1613,45.01,31.78,69.76 ,73.30 ,70.18 ,-34.23 
2014/11/4,46.1,46.55,46.1,46.55,0.45,44.87,1567,0,-266,65,45.38,28.78,70.93 ,71.18 ,70.51 ,-28.19 
2014/11/5,46.55,47.1,46.1,46.1,-0.45,45.03,2022,0,11,266,45.6,30.03,67.98 ,67.40 ,69.47 ,-35.66 
2014/11/6,45.3,45.7,44.5,45.25,-0.85,45.1,1653,-200,-157,173,45.64,8.79,62.47 ,60.42 ,66.46 ,-52.71 
2014/11/7,45.3,45.5,44.7,45.5,0.25,45.3,756,0,-13,210,45.71,8.36,63.45 ,56.26 ,63.06 ,-49.61 
2014/11/10,45.55,45.6,44.8,45,-0.5,45.51,1150,-217,17,-10,45.66,3.67,59.93 ,48.51 ,58.21 ,-57.48 
2014/11/11,45.6,46,45.35,45.9,0.9,45.8,1750,0,37,511,45.73,22.48,63.98 ,44.60 ,53.67 ,-43.31 
2014/11/12,45.4,45.9,45.05,45.9,0,45.86,824,0,-23,192,45.75,19.49,63.98 ,40.98 ,49.44 ,-43.31 
2014/11/13,45.85,45.95,45.3,45.6,-0.3,45.9,608,0,9,135,45.7,16.61,61.36 ,36.16 ,45.01 ,-48.03 
2014/11/14,45.3,45.8,45.05,45.8,0.2,45.77,526,0,-34,2,45.68,3.07,62.51 ,40.77 ,43.60 ,-47.11 
2014/11/17,45.8,45.8,44.2,44.4,-1.4,45.6,819,0,-17,-345,45.44,-52.33,50.64 ,29.48 ,38.89 ,-77.98 
2014/11/18,44.4,45,43.4,44.4,0,45.38,1189,0,-126,-68,45.22,-80.57,50.64 ,32.47 ,36.75 ,-80.95 
2014/11/19,44,44.5,43.9,44.3,-0.1,45.2,950,0,-6,-348,45.02,-78.61,49.79 ,33.19 ,35.56 ,-82.86 
2014/11/20,43.9,45.9,43.9,44.8,0.5,45.16,1583,0,161,-130,44.95,-38.53,54.14 ,40.07 ,37.07 ,-73.33 
2014/11/21,45.25,45.95,45.2,45.8,1,45.19,3472,-243,12,506,45.06,26.85,61.63 ,57.48 ,43.87 ,-35.14 
2014/11/24,46,48.3,46,47.25,1.45,45.41,4372,-239,602,521,45.44,159.31,69.69 ,64.51 ,50.75 ,-21.43 
2014/11/25,47.2,47.25,46.4,47,-0.25,45.52,2006,0,-103,-43,45.73,136.56,66.96 ,67.50 ,56.34 ,-26.53 
2014/11/26,47.3,48.25,47,48.2,1.2,45.75,3712,186,273,1033,46.21,175.81,72.73 ,77.65 ,63.44 ,-2.04 
2014/11/27,48.5,49.1,47.8,48.5,0.3,46.04,2839,-100,-105,-407,46.71,175.61,74.01 ,81.59 ,69.49 ,-10.53 
2014/11/28,48.8,51.5,48.05,51.5,3,46.61,6280,398,-39,2430,47.7,215.1,82.98 ,87.73 ,75.57 ,0.00 
2014/12/1,50,50.8,49.65,50,-1.5,47.17,3254,-31,173,-84,48.32,161.55,69.49 ,85.24 ,78.79 ,-18.52 
2014/12/2,49.9,50.3,49.5,49.75,-0.25,47.71,2890,428,-338,756,48.79,119.84,67.44 ,82.48 ,80.02 ,-21.60 
2014/12/3,50.4,50.5,49.6,50,0.25,48.28,2199,-371,-3,-339,49.2,103.21,68.48 ,80.39 ,80.14 ,-18.52 
2014/12/4,50,50.4,48.8,49.5,-0.5,48.75,1571,0,-38,-22,49.42,70.6,63.86 ,74.80 ,78.36 ,-24.69 
2014/12/5,49.5,49.6,48.7,49,-0.5,49.07,1189,11,81,250,49.47,44.1,59.35 ,66.86 ,74.53 ,-30.86 
2014/12/8,49.15,49.35,47.3,48,-1,49.15,1221,0,17,79,49.28,6.45,51.21 ,51.98 ,67.01 ,-46.05 
2014/12/9,48,48.15,47.5,47.6,-0.4,49.21,446,0,6,42,48.99,-18.37,48.23 ,37.04 ,57.02 ,-51.32 
2014/12/10,47.65,47.8,47.15,47.2,-0.4,49.11,968,0,-85,89,48.63,-36.69,45.27 ,25.07 ,46.37 ,-68.25 
2014/12/11,47.2,47.7,47.05,47.5,0.3,49.01,650,9,-116,35,48.34,-38.66,47.97 ,20.72 ,37.82 ,-72.73 
2014/12/12,47.95,48.5,47.6,48.2,0.7,48.68,660,82,-27,46,48.19,-19.02,53.92 ,24.92 ,33.52 ,-64.71 
2014/12/15,47.5,47.9,47,47.5,-0.7,48.43,737,0,-62,-229,47.98,-42.8,47.77 ,21.38 ,29.47 ,-88.89 
2014/12/16,47.9,49,47.5,48.7,1.2,48.32,1669,43,-83,175,48.03,-12.49,57.19 ,30.92 ,29.95 ,-62.22 
2014/12/17,48.7,48.7,47.25,47.85,-0.85,48.11,1748,60,-18,-660,47.94,-30.93,50.00 ,31.51 ,30.47 ,-81.11 
2014/12/18,48,48.8,48,48.05,0.2,47.96,1017,70,43,-82,47.93,-12.86,51.61 ,35.90 ,32.28 ,-72.37 
2014/12/19,48.5,48.85,47.75,48.05,0,47.87,1733,67,-78,-583,47.95,-11.42,51.61 ,41.43 ,35.33 ,-70.00 
2014/12/22,48.1,48.45,47.75,48.1,0.05,47.88,931,30,-14,-264,47.99,-13.34,52.10 ,45.96 ,38.87 ,-68.57 
2014/12/23,48.7,48.7,48.55,48.6,0.5,47.98,1239,540,-5,-114,48.12,39.06,56.98 ,57.30 ,45.02 ,-52.94 
2014/12/24,48.8,49.95,48.7,49.65,1.05,48.22,2394,497,27,-233,48.43,123.69,65.32 ,68.15 ,52.73 ,-10.17 
2014/12/25,49.3,49.8,49,49.5,-0.15,48.42,1660,168,-47,-130,48.66,122.89,63.35 ,73.68 ,59.71 ,-15.25 
2014/12/26,49.3,50,49.3,49.9,0.4,48.59,1770,378,7,-458,48.93,125.41,66.40 ,81.24 ,66.89 ,-3.33 
2014/12/27,49.95,50.3,49.8,50,0.1,48.84,1724,100,8,-137,49.19,125.2,67.17 ,84.22 ,72.66 ,-9.09 
2014/12/29,50.1,50.9,50,50.5,0.5,49.02,2283,0,173,-338,49.49,134.14,70.91 ,85.24 ,76.86 ,-10.26 
2014/12/30,50.3,51,50.2,50.9,0.4,49.33,2328,0,286,-660,49.83,127.75,73.61 ,89.14 ,80.95 ,-2.50 
2014/12/31,50.7,51.7,50.5,51,0.1,49.62,3698,-4,221,-469,50.13,125.5,74.28 ,86.85 ,82.92 ,-14.89 
2015/1/5,50.5,50.5,49.55,49.55,-1.45,49.77,2268,63,-82,-968,50.12,38.18,52.47 ,68.48 ,78.11 ,-48.31 
2015/1/6,49.1,49.3,47,47.65,-1.9,49.73,3629,58,5,313,49.74,-82.27,36.62 ,50.26 ,68.83 ,-86.17 
2015/1/7,47.7,47.9,47.05,47.65,0,49.63,1332,42,13,-135,49.36,-102.43,36.62 ,38.12 ,58.59 ,-86.17 
2015/1/8,48,48.4,47.6,48.2,0.55,49.49,2177,103,-484,-587,49.1,-65.84,42.94 ,33.92 ,50.37 ,-74.47 
2015/1/9,48.5,48.95,48.2,48.55,0.35,49.39,1779,90,-219,-301,48.93,-37.86,46.74 ,33.61 ,44.78 ,-67.02 
2015/1/12,48.4,48.8,48.1,48.25,-0.3,49.23,1175,20,3,-325,48.72,-47.06,43.92 ,31.27 ,40.28 ,-73.40 
2015/1/13,48.5,48.5,47.7,48.4,0.15,49.07,1124,0,-63,90,48.57,-53.3,45.76 ,30.78 ,37.11 ,-70.21 
2015/1/14,48.6,49.2,48.3,48.8,0.4,48.9,1132,33,0,326,48.52,-23.09,50.62 ,33.28 ,35.84 ,-61.70 
2015/1/15,49,51.4,48.8,50.8,2,48.89,4885,41,38,193,48.87,57.51,67.17 ,50.98 ,40.88 ,-19.15 
2015/1/16,50.8,51.3,49.55,50,-0.8,48.79,2808,167,-104,219,49.07,54.11,58.37 ,56.71 ,46.16 ,-36.17 
2015/1/19,50.4,50.8,49.2,49.55,-0.45,48.79,1088,431,-85,-18,49.21,32.85,53.90 ,56.97 ,49.76 ,-45.74 
2015/1/20,49.55,50.3,49.55,49.85,0.3,49.01,1407,28,37,-442,49.41,41.08,56.40 ,57.71 ,52.41 ,-39.36 
2015/1/21,49.65,50.6,49.65,50.1,0.25,49.25,1229,16,21,236,49.6,61,58.51 ,60.10 ,54.97 ,-34.04 
2015/1/22,50.1,50.7,50,50.5,0.4,49.48,1020,2,-26,-228,49.83,87.59,61.84 ,65.29 ,58.41 ,-20.45 
2015/1/23,50.3,52,50.3,51.1,0.6,49.74,1996,0,67,170,50.13,120.93,66.39 ,69.88 ,62.24 ,-18.00 
2015/1/26,51.1,54.6,51.1,54.6,3.5,50.37,4797,0,419,1088,51.01,207.91,81.15 ,79.92 ,68.13 ,0.00 
2015/1/27,56.7,58.4,56.2,58.2,3.6,51.35,13765,1030,266,-1769,52.43,299.65,87.50 ,85.92 ,74.06 ,-1.85 
2015/1/28,57.5,58.1,56.2,56.7,-1.5,52.14,5343,0,-44,-1408,53.41,204.54,75.57 ,84.45 ,77.53 ,-15.89 
2015/1/29,56.7,58.5,56.6,58,1.3,52.86,4446,841,163,419,54.47,172.42,78.43 ,87.84 ,80.96 ,-4.63 
2015/1/30,58.6,58.7,56.7,56.9,-1.1,53.55,3940,-13,-77,-1294,55.21,129.61,70.55 ,85.34 ,82.42 ,-16.36 
2015/2/2,57.4,60.3,57.1,58.8,1.9,54.48,7712,179,102,2677,56.16,127.45,75.36 ,85.53 ,83.46 ,-12.50 
2015/2/3,59.1,60,58.1,59.2,0.4,55.41,3912,131,-119,256,57.02,106.62,76.28 ,86.79 ,84.57 ,-9.57 
2015/2/4,60.3,61.9,59.8,60.5,1.3,56.45,4733,22,0,381,57.95,112.12,79.12 ,87.17 ,85.44 ,-11.02 
2015/2/5,60.5,61,59.6,60.5,0,57.45,2772,118,-44,129,58.68,85.61,79.12 ,87.13 ,86.00 ,-11.02 
2015/2/6,61,61.9,59.3,59.6,-0.9,58.3,4618,-1,-127,-363,59.07,67.03,71.60 ,77.97 ,83.32 ,-18.62 
2015/2/9,59.3,60,59.1,59.7,0.1,58.81,1442,0,-11,28,59.33,44.03,71.94 ,72.45 ,79.70 ,-17.96 
2015/2/10,60,60.2,58.5,58.5,-1.2,58.84,1698,0,-116,-287,59.27,25.95,62.09 ,60.25 ,73.21 ,-28.57 
2015/2/11,59,59.1,57.8,57.8,-0.7,58.95,1144,0,24,230,59.08,5.26,56.98 ,47.22 ,64.55 ,-35.34 
2015/2/12,57.8,58.9,57.1,58.5,0.7,59,1601,0,54,48,59,-3.44,60.63 ,41.20 ,56.77 ,-31.48 
2015/2/13,58.6,59.5,58.5,58.5,0,59.16,1166,-3,-58,-24,58.91,0.99,60.63 ,37.19 ,50.24 ,-59.65 
2015/2/24,60,60.1,59.1,59.5,1,59.23,1958,0,-35,89,58.97,12.25,65.86 ,41.46 ,47.31 ,-42.11 
2015/2/25,59.6,60.5,59.6,59.7,0.2,59.28,1553,-3,52,-486,59.06,16.97,66.85 ,45.69 ,46.77 ,-41.51 
2015/2/26,60,60.4,59.1,59.6,-0.1,59.19,1599,-2,-51,-330,59.12,10.4,65.78 ,47.82 ,47.12 ,-44.23 
2015/3/2,59.6,62.9,59.5,62,2.4,59.34,5519,41,810,937,59.63,50.01,76.14 ,60.04 ,51.43 ,-15.52 
2015/3/3,62.8,63.1,61.2,61.6,-0.4,59.54,3864,16,-75,-568,60.04,63.26,72.05 ,65.03 ,55.96 ,-25.00 
2015/3/4,61.2,64,61.2,63,1.4,59.87,2898,207,202,354,60.67,84.9,76.93 ,71.86 ,61.26 ,-14.49 
2015/3/5,63.8,66.5,62.7,65.5,2.5,60.57,3884,272,-36,406,61.69,152.42,82.92 ,77.69 ,66.74 ,-10.64 
2015/3/6,65.5,65.8,64.2,64.4,-1.1,61.23,2645,192,-223,-343,62.39,143.51,73.48 ,76.38 ,69.95 ,-22.34 
2015/3/9,63.6,66.6,63.6,66.3,1.9,62.01,2259,-1,-19,18,63.31,153.71,78.28 ,82.92 ,74.27 ,-3.16 
2015/3/10,66,67.3,64.6,64.6,-1.7,62.62,2524,0,-172,-636,63.78,133.63,66.21 ,77.64 ,75.39 ,-26.47 
2015/3/11,64.3,65.1,63.8,63.9,-0.7,63.06,1473,-451,81,-369,64.01,78.67,61.79 ,71.27 ,74.02 ,-33.33 
2015/3/12,64,64.9,63.6,63.9,0,63.48,1436,-560,-11,-669,64.16,57.72,61.79 ,66.32 ,71.45 ,-33.33 
2015/3/13,64.5,65.7,64.3,64.4,0.5,63.96,1351,-150,123,-129,64.33,59.97,63.96 ,61.70 ,68.20 ,-32.95 
2015/3/16,65.6,65.6,62.8,62.8,-1.6,64.04,1883,-833,-53,-918,64.12,18.75,53.09 ,49.87 ,62.09 ,-54.88 
2015/3/17,63,63.2,59.5,59.5,-3.3,63.83,3408,-655,-551,-1115,63.3,-65.09,38.08 ,33.25 ,52.48 ,-95.12 
2015/3/18,60,61.8,59.5,61.6,2.1,63.69,4191,-333,-149,168,62.89,-58.36,48.51 ,31.14 ,45.37 ,-69.51 
2015/3/19,61.6,65.4,61.6,64.2,2.6,63.56,3603,-166,156,237,62.98,5.62,58.29 ,40.85 ,43.86 ,-39.74 
2015/3/20,64.1,64.8,62.8,63.4,-0.8,63.46,2686,-487,288,-316,62.95,-0.2,54.69 ,43.90 ,43.87 ,-50.00 
2015/3/23,63.5,64.4,63,63.7,0.3,63.2,1739,-604,88,15,63,-2.85,55.84 ,51.85 ,46.53 ,-46.15 
2015/3/24,63.9,64,61.6,63.7,0,63.11,3248,-251,127,-1171,63.09,-22.51,55.84 ,57.14 ,50.07 ,-46.15 
2015/3/25,63.2,64.5,63,63.5,-0.2,63.07,2200,0,366,-293,63.16,-2.53,54.67 ,59.60 ,53.25 ,-48.72 
2015/3/26,63,63.8,62.7,62.8,-0.7,62.96,961,-20,62,50,63.11,-21.93,50.50 ,57.77 ,54.75 ,-57.69 
2015/3/27,62.8,64.1,62.6,63.3,0.5,62.85,2245,0,116,851,63.17,-6.71,53.36 ,59.98 ,56.50 ,-51.28 
2015/3/30,63.6,63.6,62,63,-0.3,62.87,1351,55,-5,-46,63.2,-27.16,51.36 ,59.76 ,57.58 ,-43.55 
2015/3/31,63.4,64.7,63.1,64.5,1.5,63.37,2346,-65,105,163,63.5,63.73,59.83 ,65.28 ,60.15 ,-19.35 
2015/4/1,64.2,65.4,63.6,65.4,0.9,63.75,2940,0,-227,800,63.86,116.92,64.06 ,76.85 ,65.72 ,-4.84 
2015/4/2,65.6,66.3,65,66.3,0.9,63.96,2744,67,-517,456,64.33,188.11,67.86 ,84.57 ,72.00 ,0.00 
2015/4/7,66.2,66.2,64.9,65.2,-1.1,64.14,1603,0,-19,-592,64.55,132.47,59.24 ,81.91 ,75.30 ,-16.18 
2015/4/8,65.4,65.8,62.1,62.1,-3.1,63.98,2436,0,-33,-673,64.18,-28.93,42.23 ,55.38 ,68.66 ,-61.76 
2015/4/9,62.1,62.8,60.2,60.2,-1.9,63.63,2059,0,-52,-789,63.5,-206.47,35.25 ,36.92 ,58.08 ,-100.00 
2015/4/10,60.9,61.8,60.2,60.4,0.2,63.32,1669,-35,294,-129,62.91,-174.66,36.50 ,25.71 ,47.29 ,-96.72 
2015/4/13,61.6,62.9,60.5,61.5,1.1,63.19,2457,-109,92,-709,62.58,-99.31,43.24 ,24.24 ,39.61 ,-78.69 
2015/4/14,61.5,62,61.1,61.4,-0.1,63,581,0,21,147,62.25,-89.12,42.77 ,22.72 ,33.98 ,-80.33 
2015/4/15,61.4,62,61,61.4,0,62.84,1135,-31,14,-73,61.96,-80.7,42.77 ,21.70 ,29.89 ,-80.33 
2015/4/16,62,64.3,61.7,63.5,2.1,62.74,4888,0,530,-1286,62.08,6.69,55.48 ,32.50 ,30.76 ,-45.90 
2015/4/17,63.1,65.5,62.2,65,1.5,62.7,6063,305,454,-741,62.49,54.39,62.22 ,48.33 ,36.62 ,-21.31 
2015/4/20,65.1,65.6,61.5,61.5,-3.5,62.22,6221,0,-869,-2378,62.27,-10.37,44.52 ,39.96 ,37.73 ,-78.69 
2015/4/21,62.3,62.5,59.1,60,-1.5,61.7,4052,0,-297,-443,61.87,-104.49,39.15 ,31.26 ,35.57 ,-87.50 
2015/4/22,60.7,62.1,60.2,60.8,0.8,61.57,3908,0,85,-1189,61.71,-70.22,43.26 ,29.56 ,33.57 ,-76.39 
2015/4/23,61.9,62.6,61.4,62.5,1.7,61.8,2292,0,-34,276,61.88,-15.18,51.14 ,37.14 ,34.76 ,-52.78 
2015/4/24,63,63.3,61.5,63.1,0.6,62.07,3024,341,-324,290,62.11,17.72,53.70 ,45.27 ,38.26 ,-43.66 
2015/4/27,64,64.9,62.8,63.9,0.8,62.31,2875,0,38,354,62.44,85.5,57.06 ,54.80 ,43.77 ,-28.36 
2015/4/28,64.7,65,63.1,64,0.1,62.57,2399,0,-227,-427,62.75,84.7,57.50 ,61.66 ,49.74 ,-24.62 
2015/4/29,63.6,64.2,62.6,63.1,-0.9,62.74,1311,-1,-59,81,62.85,47.13,52.15 ,61.62 ,53.70 ,-38.46 
2015/4/30,63.5,63.5,62.5,63.2,0.1,62.71,1784,300,-11,484,62.93,30.62,52.70 ,62.11 ,56.50 ,-36.92 
2015/5/4,64,64.2,62.5,63.6,0.4,62.57,1865,-305,-59,578,63.09,47.09,55.03 ,66.83 ,59.94 ,-30.77 
2015/5/5,63.6,64.9,63.6,64.5,0.9,62.87,1874,199,-106,668,63.44,91.11,60.00 ,74.41 ,64.77 ,-16.92 
2015/5/6,64,64.1,62.8,62.9,-1.6,63.16,2168,0,34,239,63.45,18.5,49.13 ,63.50 ,64.34 ,-41.54 
2015/5/7,62.7,65,62.5,63.2,0.3,63.4,2533,5,481,293,63.46,35.93,51.00 ,58.52 ,62.40 ,-36.92 
2015/5/8,63.2,64.9,63,64.2,1,63.57,2483,0,-497,-348,63.6,68.22,56.95 ,61.68 ,62.16 ,-21.54 
2015/5/11,64.4,64.6,62,62.1,-2.1,63.47,1649,0,-38,-438,63.34,-7.51,44.26 ,42.23 ,55.52 ,-49.15 
2015/5/12,62,63.5,61.1,62.4,0.3,63.32,1943,0,-37,-16,63.14,-61.09,46.19 ,39.27 ,50.10 ,-54.17 
2015/5/13,62.6,62.7,61.9,62,-0.4,63.12,805,-360,20,-386,62.9,-81.72,43.91 ,33.87 ,44.69 ,-76.92 
2015/5/14,62,62.5,60.6,61.4,-0.6,62.95,1823,-375,-33,-571,62.59,-120.08,40.54 ,28.64 ,39.34 ,-81.82 
2015/5/15,61.5,61.7,59.9,60,-1.4,62.63,2813,-605,-24,-418,62.05,-153.43,33.74 ,19.75 ,32.81 ,-98.04 
2015/5/18,60,60.2,58,58.9,-1.1,62.16,1641,-41,-28,186,61.37,-198.98,29.38 ,17.45 ,27.69 ,-87.14 
2015/5/19,59.2,60,58.5,58.8,-0.1,61.59,1956,-144,64,-260,60.76,-162.72,29.00 ,15.44 ,23.61 ,-88.57 
2015/5/20,59.6,60,59.1,59.9,1.1,61.29,1338,0,-123,302,60.46,-112.14,38.86 ,19.47 ,22.23 ,-72.86 
2015/5/21,60.4,60.7,59.8,59.8,-0.1,60.95,1067,0,-35,-89,60.18,-77.28,38.32 ,22.07 ,22.18 ,-74.29 
2015/5/22,60,60.7,59.4,59.9,0.1,60.52,1872,-41,-37,-794,59.99,-68.18,39.27 ,26.23 ,23.53 ,-72.86 
2015/5/25,59.9,60,57.3,57.5,-2.4,60.06,1746,-174,-27,-686,59.44,-115.6,27.68 ,18.72 ,21.93 ,-97.40 
2015/5/26,58.3,58.3,54.7,55,-2.5,59.32,4168,-126,3,-754,58.52,-155.89,20.57 ,13.76 ,19.21 ,-97.09 
2015/5/27,55,57.3,54.9,57.3,2.3,58.85,3023,0,-40,938,58.16,-110,37.26 ,21.56 ,19.99 ,-74.51 
2015/5/28,57.9,58.6,56.6,57.6,0.3,58.47,2193,26,-23,181,57.93,-60.96,39.13 ,30.48 ,23.49 ,-70.71 
2015/5/29,58,59.4,57.4,58.2,0.6,58.29,3583,0,-37,1530,57.88,-29.29,42.97 ,39.77 ,28.91 ,-60.23 
2015/6/1,58.5,58.5,56.8,57.9,-0.3,58.19,977,-370,-17,-165,57.81,-36.41,41.50 ,44.29 ,34.04 ,-60.00 
2015/6/2,57.2,57.7,56.6,56.6,-1.3,57.97,864,-86,-36,-402,57.52,-46.42,35.56 ,40.08 ,36.05 ,-75.64 
2015/6/3,56.5,56.6,55.6,55.6,-1,57.54,646,0,-4,-16,57.09,-62.57,31.64 ,31.72 ,34.61 ,-87.14 
2015/6/4,55.9,56.5,54.9,55.4,-0.2,57.1,942,-2,-54,167,56.7,-62.38,30.88 ,25.55 ,31.59 ,-88.33 
2015/6/5,54.6,55.4,53.6,54,-1.4,56.51,1717,3,-12,-1058,56.14,-88.46,25.94 ,19.33 ,27.50 ,-94.37 
2015/6/8,54,54,51.9,52.7,-1.3,56.03,2834,-71,-19,11,55.44,-112.86,22.22 ,16.44 ,23.82 ,-90.91 
2015/6/9,52,52.6,49.6,50.2,-2.5,55.55,2478,-370,37,259,54.38,-137.86,16.96 ,13.00 ,20.21 ,-94.59 
2015/6/10,50,51,48.7,49.25,-0.95,54.75,3207,-62,-43,588,53.24,-132.68,15.41 ,10.38 ,16.94 ,-95.42 
2015/6/11,49.8,51.5,49.4,49.95,0.7,53.98,3750,-181,78,921,52.37,-96.7,21.39 ,11.17 ,15.01 ,-88.94 
2015/6/12,49.55,51,48.7,49,-0.95,53.06,3201,-110,134,619,51.46,-94.61,19.31 ,8.56 ,12.86 ,-97.20 
2015/6/15,51.4,53.9,50.8,53.9,4.9,52.66,5490,-878,58,1499,51.61,-28.14,48.46 ,27.65 ,17.79 ,-51.40 
2015/6/16,53.9,54.2,52.7,53.2,-0.7,52.32,2900,-154,65,-145,51.71,-14,45.80 ,37.66 ,24.41 ,-57.94 
2015/6/17,53.2,53.5,52.1,52.5,-0.7,52.01,1833,-219,-4,-279,51.75,-21.68,43.14 ,44.01 ,30.95 ,-64.49 
2015/6/18,52.9,53,52.4,52.5,0,51.72,1913,-219,74,125,51.83,-14,43.14 ,52.37 ,38.09 ,-61.22 
2015/6/22,53,57.1,53,56.2,3.7,51.94,5388,-158,541,1349,52.65,53.49,59.06 ,64.68 ,46.95 ,-16.67 
2015/6/23,56.5,56.6,54.8,54.8,-1.4,52.15,2654,-144,-126,-1031,53.17,54.29,52.77 ,67.32 ,53.74 ,-27.38 
2015/6/24,54.8,55.3,53,54.3,-0.5,52.56,3539,-61,153,748,53.56,31.07,50.61 ,67.11 ,58.20 ,-33.33 
2015/6/25,55,55.2,54.2,54.5,0.2,53.09,1157,0,-59,8,53.91,42.98,51.50 ,67.75 ,61.38 ,-30.95 
2015/6/26,54.5,55.7,54.2,55,0.5,53.59,2218,0,38,32,54.26,50.99,53.85 ,67.39 ,63.39 ,-25.00 
2015/6/29,54.6,54.8,53,53,-2,53.99,2267,0,121,-99,54.15,19.12,44.20 ,50.93 ,59.23 ,-48.81 
2015/6/30,49.3,49.95,47.6,48.4,-4.6,53.44,2049,0,-158,-198,53.14,-110.61,30.20 ,36.76 ,51.74 ,-91.58 
2015/7/1,49,49.35,48.4,48.4,0,52.96,1650,0,-106,-489,52.22,-114.24,30.20 ,27.31 ,43.60 ,-91.58 
2015/7/2,48.9,49.2,47.9,48.05,-0.35,52.52,1644,0,-47,-741,51.33,-122.49,29.30 ,19.79 ,35.66 ,-95.26 
2015/7/3,48.05,48.2,47.3,47.6,-0.45,52.03,1270,-38,-30,-588,50.43,-139.7,28.10 ,14.27 ,28.53 ,-96.94 
2015/7/6,47.5,48.55,47.05,47.3,-0.3,51.14,1432,0,-11,-323,49.58,-119.02,27.26 ,10.47 ,22.51 ,-97.51 
2015/7/7,47.7,47.8,47.35,47.35,0.05,50.39,2033,-300,7,-753,48.89,-101.04,27.67 ,8.14 ,17.72 ,-97.01 
2015/7/8,47.9,47.9,46.9,47.05,-0.3,49.67,2385,0,-11,-18,48.28,-89.76,26.66 ,5.99 ,13.81 ,-98.53 
2015/7/9,45.5,46.65,45.5,46.55,-0.5,48.87,1741,0,-31,-585,47.71,-94.32,24.97 ,7.76 ,11.79 ,-90.95 
2015/7/13,47,47.1,45.9,46.45,-0.1,48.02,2653,0,-29,-880,47.27,-73.63,24.61 ,12.29 ,11.96 ,-91.44 
2015/7/14,46.45,47,45.65,46.1,-0.35,47.33,2876,0,-13,-989,46.93,-64.01,23.32 ,13.39 ,12.44 ,-94.12 
2015/7/15,46.1,46.8,45.85,46.4,0.3,47.13,2191,3,-46,-63,46.76,-49.53,27.02 ,17.03 ,13.97 ,-91.18 
