date,open,high,low,close,diff,sma10,vol,it,de,fi,wma10,CCI14,RSI 9,k_value,d_value,R
2014/10/2,91.5,91.7,91,91.5,-0.2,91.6,4892,1,43,-2001,91.54,-32.69,44.43 ,58.09 ,50.59 ,-38.46 
2014/10/3,91.5,91.8,91.2,91.8,0.3,91.58,4447,-100,-43,-1196,91.58,9.13,51.08 ,66.93 ,56.04 ,-15.38 
2014/10/6,91.5,91.5,91,91.1,-0.7,91.53,5617,-11,1,-2729,91.49,-87.98,38.86 ,54.88 ,55.65 ,-69.23 
2014/10/7,91.3,91.4,91,91.1,0,91.47,4809,-17,-25,-749,91.41,-95.25,38.86 ,48.71 ,53.34 ,-69.23 
2014/10/8,91,91.7,91,91.5,0.4,91.44,5386,2,11,-394,91.42,-22.03,47.88 ,56.71 ,54.46 ,-38.46 
2014/10/9,91.5,91.7,91.4,91.4,-0.1,91.43,4589,25,10,-1408,91.41,15.29,45.97 ,59.02 ,55.98 ,-46.15 
2014/10/13,91,91.4,91,91.1,-0.3,91.39,6673,0,64,-1443,91.35,-74.92,40.53 ,51.47 ,54.48 ,-69.23 
2014/10/14,91.1,91.5,91.1,91.4,0.3,91.43,4960,0,21,-901,91.35,-18.08,47.52 ,50.98 ,53.31 ,-46.15 
2014/10/15,91.4,92.1,91,91.5,0.1,91.41,10995,5,-84,-927,91.36,49.28,49.74 ,49.14 ,51.92 ,-42.86 
2014/10/16,91.3,91.7,91,91.5,0,91.39,7426,0,3,1632,91.38,10.64,49.74 ,47.91 ,50.58 ,-42.86 
2014/10/17,91.4,91.5,90,90.3,-1.2,91.27,26524,-97,38,-9936,91.18,-218.24,30.30 ,36.70 ,45.96 ,-85.71 
2014/10/20,91,91.5,91,91.1,0.8,91.2,4451,-201,-14,-649,91.15,-40.87,46.10 ,41.93 ,44.61 ,-47.62 
2014/10/21,91.1,91.7,91,91.7,0.6,91.26,4770,19,-862,-1057,91.24,52.76,54.75 ,54.94 ,48.05 ,-19.05 
2014/10/22,91.7,91.8,91.3,91.6,-0.1,91.31,3801,0,10,716,91.3,82.85,53.15 ,62.02 ,52.71 ,-23.81 
2014/10/23,91.3,91.5,91.1,91.4,-0.2,91.3,2468,30,22,-26,91.32,5.17,49.87 ,63.57 ,56.33 ,-33.33 
2014/10/24,91.2,91.7,91,91.7,0.3,91.33,4067,20,63,-1554,91.39,54.37,54.60 ,69.36 ,60.67 ,-19.05 
2014/10/27,91.7,91.7,91.3,91.6,-0.1,91.38,3161,19,-62,706,91.44,73,52.74 ,71.64 ,64.33 ,-23.81 
2014/10/28,92,92.3,92,92,0.4,91.44,8007,110,61,4258,91.55,224.18,59.03 ,76.75 ,68.47 ,-13.04 
2014/10/29,92,92.4,92,92.4,0.4,91.53,7320,-85,12,2913,91.73,206.19,64.37 ,84.50 ,73.81 ,0.00 
2014/10/30,92.4,92.7,92.1,92.7,0.3,91.65,7446,185,87,3776,91.94,197.98,67.90 ,89.66 ,79.10 ,0.00 
2014/10/31,92.7,92.7,92.2,92.7,0,91.89,7007,57,40,3352,92.13,161.67,67.90 ,93.11 ,83.77 ,0.00 
2014/11/3,92.3,92.6,92,92.5,-0.2,92.03,4843,-4,66,1122,92.24,106.25,62.66 ,91.48 ,86.34 ,-7.41 
2014/11/4,92.5,92.7,92.1,92.5,0,92.11,5577,999,4,3198,92.33,98.08,62.66 ,90.40 ,87.69 ,-7.41 
2014/11/5,92.5,92.6,92.3,92.4,-0.1,92.19,4093,1400,47,2316,92.38,80.09,59.75 ,87.72 ,87.70 ,-11.11 
2014/11/6,92.4,92.5,92.1,92.5,0.1,92.3,3053,400,16,1926,92.44,56.53,61.75 ,87.05 ,87.48 ,-11.76 
2014/11/7,92.3,92.4,92,92.2,-0.3,92.35,3172,-37,-97,36,92.42,22.53,52.87 ,67.56 ,80.84 ,-29.41 
2014/11/10,92.2,92.8,92.2,92.7,0.5,92.46,5212,-58,35,3994,92.48,60.46,62.88 ,74.21 ,78.63 ,-5.56 
2014/11/11,92.7,92.9,92.6,92.8,0.1,92.54,3466,-30,31,1859,92.54,72.55,64.57 ,79.10 ,78.79 ,-5.26 
2014/11/12,92.8,92.8,92,92.4,-0.4,92.54,3222,14,1,-237,92.52,15.15,53.58 ,67.55 ,75.04 ,-26.32 
2014/11/13,92.4,92.7,92,92.5,0.1,92.52,3780,0,-141,778,92.51,6.76,55.70 ,63.55 ,71.21 ,-25.00 
2014/11/14,92.8,92.9,92.5,92.9,0.4,92.54,6812,36,-18,1733,92.58,41.97,63.25 ,75.70 ,72.71 ,0.00 
2014/11/17,92.9,92.9,92,92.6,-0.3,92.55,3422,-33,-77,-990,92.59,4.98,55.30 ,72.69 ,72.70 ,-33.33 
2014/11/18,92.6,92.7,92.3,92.7,0.1,92.57,4239,-1,98,1544,92.62,12.65,57.31 ,74.39 ,73.26 ,-22.22 
2014/11/19,92.7,93.3,92.2,93.2,0.5,92.65,12624,0,23,2078,92.73,66.78,65.94 ,80.36 ,75.63 ,-7.69 
2014/11/20,93,93.6,92.9,93.6,0.4,92.76,8230,505,1,1174,92.91,140.13,71.19 ,86.91 ,79.39 ,0.00 
2014/11/21,93.5,93.7,93.3,93.5,-0.1,92.89,4789,100,101,1118,93.04,144.37,68.23 ,87.35 ,82.04 ,-11.76 
2014/11/24,93.4,93.4,93,93.2,-0.3,92.94,4089,0,57,-341,93.1,86.53,59.85 ,81.76 ,81.95 ,-29.41 
2014/11/25,93.2,93.2,92.4,92.4,-0.8,92.9,8280,0,30,-2897,93,-11.67,43.73 ,62.35 ,75.42 ,-76.47 
2014/11/26,92.5,92.8,92.4,92.6,0.2,92.92,3296,-1,61,-1648,92.94,-29.6,47.69 ,53.33 ,68.05 ,-64.71 
2014/11/27,92.7,93,92.6,92.6,0,92.93,3424,-4,20,-800,92.89,-10.12,47.69 ,47.32 ,61.14 ,-64.71 
2014/11/28,92.6,93,92.6,93,0.4,92.94,2929,0,-60,502,92.9,14.96,55.60 ,49.32 ,57.20 ,-41.18 
2014/12/1,92.2,92.6,92.1,92.4,-0.6,92.92,6033,0,485,-589,92.8,-98.58,44.30 ,39.13 ,51.18 ,-76.47 
2014/12/2,92.3,92.4,92,92.2,-0.2,92.87,5346,-52,8,-1617,92.67,-121.58,41.16 ,30.01 ,44.12 ,-88.24 
2014/12/3,92.6,92.8,92,92.7,0.5,92.82,4138,-1208,39,-1185,92.64,-55.19,50.94 ,33.73 ,40.66 ,-58.82 
2014/12/4,92.8,93.1,92.7,92.8,0.1,92.74,4401,0,-56,824,92.64,20.29,52.70 ,41.54 ,40.95 ,-52.94 
2014/12/5,93,93,92.2,92.8,0,92.67,3721,-80,217,-511,92.65,-25.51,52.70 ,49.91 ,43.94 ,-52.94 
2014/12/8,92.9,93,92.5,93,0.2,92.65,2974,-3,27,-301,92.71,6.2,56.66 ,63.58 ,50.49 ,-41.18 
2014/12/9,93,93,92.2,92.7,-0.3,92.68,3886,-137,-810,-1142,92.72,-34.95,49.65 ,63.60 ,54.86 ,-58.82 
2014/12/10,92.4,92.5,92,92.1,-0.6,92.63,4939,-8,62,-2200,92.61,-124.09,38.85 ,45.43 ,51.71 ,-94.12 
2014/12/11,92.2,92.4,91.8,91.8,-0.3,92.55,4153,-1,3,-2382,92.46,-157.44,34.61 ,30.29 ,44.57 ,-100.00 
2014/12/12,92.1,92.4,91.8,91.9,0.1,92.44,3679,0,-3,-2294,92.34,-127.01,37.18 ,22.75 ,37.30 ,-92.86 
2014/12/15,91.7,91.8,91.2,91.6,-0.3,92.36,5826,0,55,-4073,92.19,-192.38,32.83 ,22.19 ,32.26 ,-78.95 
2014/12/16,91.6,92.4,91.6,92,0.4,92.34,4139,1,52,8,92.12,-78.74,42.86 ,28.83 ,31.12 ,-57.89 
2014/12/17,92.4,92.4,91.7,91.8,-0.2,92.25,7903,-174,52,-2213,92.02,-69.57,39.54 ,30.33 ,30.85 ,-68.42 
2014/12/18,91.8,92,91.5,92,0.2,92.17,5556,0,-50,-2262,91.98,-75.32,44.39 ,35.03 ,32.25 ,-57.89 
2014/12/19,92.5,92.5,92.1,92.5,0.5,92.14,5052,114,-110,561,92.04,20.08,54.63 ,47.43 ,37.31 ,-31.58 
2014/12/22,92.5,92.6,92,92.6,0.1,92.1,3220,-40,-33,-327,92.12,25.9,56.43 ,64.95 ,46.52 ,-26.32 
2014/12/23,92.6,92.8,92,92,-0.6,92.03,3247,-837,-15,-705,92.1,2.07,44.49 ,59.97 ,51.01 ,-57.89 
2014/12/24,92.3,93,92.3,93,1,92.12,4485,-45,-150,1177,92.28,102.29,60.26 ,73.31 ,58.44 ,0.00 
2014/12/25,93,93,92.6,92.9,-0.1,92.23,974,-84,34,145,92.42,103.23,58.39 ,80.36 ,65.75 ,-5.56 
2014/12/26,93,93,92.4,93,0.1,92.34,1550,-43,-5,617,92.56,88.83,59.79 ,86.90 ,72.80 ,0.00 
2014/12/27,93,93,92.7,92.8,-0.2,92.46,494,0,1,1,92.65,85.81,55.58 ,86.83 ,77.47 ,-11.11 
2014/12/29,93,93.3,92.6,93.2,0.4,92.58,5209,-7,-61,2320,92.78,103.98,61.66 ,89.36 ,81.44 ,-4.76 
2014/12/30,93.2,93.5,93.2,93.2,0,92.72,5107,-3,-17,1427,92.89,124.29,61.66 ,86.24 ,83.04 ,-13.04 
2014/12/31,93.3,94,93.2,94,0.8,92.92,5589,-27,-100,329,93.13,152.24,71.52 ,90.83 ,85.64 ,0.00 
2015/1/5,93.3,93.3,92.6,93,-1,92.97,4424,0,70,-2606,93.14,44.19,52.52 ,77.22 ,82.83 ,-40.00 
2015/1/6,92.7,92.9,92.1,92.5,-0.5,92.96,6703,-249,116,-1398,93.06,-26.73,45.70 ,58.50 ,74.72 ,-60.00 
2015/1/7,92.5,92.9,92.3,92.5,0,93.01,6001,-179,-23,-1649,92.97,-24.06,45.70 ,46.02 ,65.15 ,-60.00 
2015/1/8,93.2,93.3,92.7,92.8,0.3,92.99,6115,-143,-4,1384,92.93,19.69,50.57 ,42.96 ,57.75 ,-60.00 
2015/1/9,93.5,93.5,92.8,93,0.2,93,3745,-215,20,1418,92.94,36.71,53.69 ,44.43 ,53.31 ,-50.00 
2015/1/12,93,93.7,92.8,93.7,0.7,93.07,4475,0,3,979,93.06,67.8,62.91 ,57.69 ,54.77 ,-15.00 
2015/1/13,93.7,94.3,93.4,94.1,0.4,93.2,9875,0,62,4373,93.25,112.46,67.12 ,68.76 ,59.43 ,-9.09 
2015/1/14,94.1,94.2,93.6,93.9,-0.2,93.27,5476,-3,-120,-1009,93.38,94.65,63.09 ,73.11 ,63.99 ,-18.18 
2015/1/15,93.9,94,93.5,93.5,-0.4,93.3,4070,0,0,-719,93.42,59.35,55.59 ,69.95 ,65.98 ,-36.36 
2015/1/16,93.9,94,92.8,93.8,0.3,93.28,5515,0,-82,-1300,93.51,37.46,59.64 ,72.39 ,68.12 ,-22.73 
2015/1/19,93.9,94.3,93.8,93.9,0.1,93.37,4716,-6,-50,1753,93.62,85.54,60.97 ,74.93 ,70.39 ,-18.18 
2015/1/20,94,94.4,93.9,94.4,0.5,93.56,8426,0,273,3242,93.81,102.58,67.09 ,83.29 ,74.69 ,0.00 
2015/1/21,94.6,95,94.4,95,0.6,93.81,8901,598,412,4782,94.07,151.7,72.84 ,88.86 ,79.41 ,0.00 
2015/1/22,95,95.3,94.8,95.3,0.3,94.06,8277,-5,79,2297,94.34,172.16,75.27 ,92.57 ,83.80 ,0.00 
2015/1/23,95.3,95.8,95,95.5,0.2,94.31,6648,-4,362,4274,94.6,160.41,76.83 ,91.71 ,86.44 ,-8.11 
2015/1/26,95.3,95.3,94.9,95.3,-0.2,94.47,4847,0,208,102,94.78,104.71,71.75 ,88.92 ,87.26 ,-14.29 
2015/1/27,95.3,95.5,95,95.5,0.2,94.61,4419,0,-34,2510,94.97,93.22,73.71 ,89.28 ,87.94 ,-9.68 
2015/1/28,95.1,95.5,95,95.5,0,94.77,6174,0,43,4344,95.13,73.85,73.71 ,89.52 ,88.46 ,-10.00 
2015/1/29,95,95.4,95,95,-0.5,94.92,5133,0,15,291,95.18,46.33,60.47 ,79.68 ,85.54 ,-26.67 
2015/1/30,95.4,95.5,94.8,95.5,0.5,95.09,6568,-24,59,1622,95.28,45.74,67.11 ,81.19 ,84.09 ,-10.00 
2015/2/2,95.5,95.5,95,95.4,-0.1,95.24,3058,-2,54,689,95.34,42.12,64.67 ,77.94 ,82.04 ,-13.33 
2015/2/3,95.4,95.5,95,95.5,0.1,95.35,5488,0,30,1438,95.38,37.82,66.06 ,75.29 ,79.79 ,-10.00 
2015/2/4,94.9,95.8,94.9,95.8,0.3,95.43,8212,-2,-183,3317,95.47,40.32,70.04 ,83.53 ,81.03 ,0.00 
2015/2/5,95.9,96,95.5,96,0.2,95.5,7244,0,1044,3814,95.57,51.33,72.46 ,89.02 ,83.70 ,0.00 
2015/2/6,96,96,95.6,96,0,95.55,4404,0,59,1793,95.66,44.29,72.46 ,92.68 ,86.69 ,0.00 
2015/2/9,96,96,95.1,95.6,-0.4,95.58,4847,18,59,950,95.67,16.12,60.15 ,84.01 ,85.80 ,-25.00 
2015/2/10,95.4,96,95.4,96,0.4,95.63,5306,162,248,2262,95.75,30.89,66.55 ,89.34 ,86.98 ,0.00 
2015/2/11,96,96,95.7,96,0,95.68,6983,456,128,3692,95.81,38.4,66.55 ,92.89 ,88.95 ,0.00 
2015/2/12,96,96.5,95.9,96.5,0.5,95.83,11169,1068,-45,5145,95.96,76.22,73.32 ,95.26 ,91.05 ,0.00 
2015/2/13,96.3,97,96.3,96.9,0.4,95.97,11812,332,172,5118,96.16,109.92,77.43 ,95.25 ,92.45 ,-4.55 
2015/2/24,97,98.8,97,98.6,1.7,96.29,24444,37,82,18764,96.64,206.97,87.01 ,95.13 ,93.34 ,-5.00 
2015/2/25,98.6,98.9,98.3,98.9,0.3,96.63,19336,445,-161,10463,97.11,204.31,88.02 ,96.75 ,94.48 ,0.00 
2015/2/26,98.8,98.8,98.1,98.2,-0.7,96.87,11505,239,48,5436,97.4,143.1,73.11 ,91.69 ,93.55 ,-17.07 
2015/3/2,98.3,98.4,97.6,98,-0.2,97.07,10101,0,58,3268,97.6,97.47,69.33 ,86.57 ,91.22 ,-22.50 
2015/3/3,98.3,98.4,97.5,98,0,97.27,8118,-765,100,2202,97.77,78.88,69.33 ,82.47 ,88.31 ,-22.50 
2015/3/4,98,98,97.5,98,0,97.51,6104,-96,-229,1882,97.9,57.52,69.33 ,78.94 ,85.18 ,-22.50 
2015/3/5,98,98.2,97.7,98,0,97.71,5952,6,-184,-62,97.99,53.63,69.33 ,75.96 ,82.11 ,-23.68 
2015/3/6,98,98.1,97.7,98,0,97.91,7342,9,-119,-83,98.04,42.65,69.33 ,72.44 ,78.89 ,-23.68 
2015/3/9,98,98.1,97.2,97.2,-0.8,97.98,5685,-47,36,-2865,97.92,10.09,50.53 ,51.80 ,69.86 ,-44.74 
2015/3/10,98,98,97.1,97.3,0.1,98.02,6728,248,-481,-2656,97.79,-0.3,52.34 ,38.24 ,59.32 ,-45.71 
2015/3/11,97.2,97.7,97.1,97.3,0,97.89,6629,0,-4,-978,97.66,-13.64,52.34 ,29.41 ,49.35 ,-50.00 
2015/3/12,97.7,98,97.4,97.5,0.2,97.75,8424,-1,0,1850,97.59,-4.75,56.40 ,29.86 ,42.85 ,-46.67 
2015/3/13,97.8,98.5,97.7,98.5,1,97.78,9158,40,370,2931,97.73,25.65,70.51 ,53.24 ,46.32 ,-15.38 
2015/3/16,98.5,98.5,98,98,-0.5,97.78,5680,8,297,416,97.77,15.41,59.65 ,56.92 ,49.85 ,-47.37 
2015/3/17,98.1,98.5,98.1,98.4,0.4,97.82,5947,0,12,2753,97.88,30.52,64.56 ,68.90 ,56.20 ,-27.78 
2015/3/18,98.3,98.7,98.2,98.6,0.2,97.88,9174,-2,-15,3875,98.02,55.38,66.84 ,77.18 ,63.20 ,-11.76 
2015/3/19,98.8,99.2,98.8,99,0.4,97.98,12329,-4,535,4559,98.22,113.55,71.02 ,81.62 ,69.34 ,-9.52 
2015/3/20,99,99.1,98.7,99.1,0.1,98.09,8708,-113,30,2201,98.43,109.57,72.01 ,86.16 ,74.94 ,-4.76 
2015/3/23,99,99,98.5,98.8,-0.3,98.25,4421,-5,-118,156,98.56,85.1,64.55 ,84.42 ,78.10 ,-19.05 
2015/3/24,99,99.7,98.6,99.7,0.9,98.49,8246,52,-87,4302,98.82,142.16,73.73 ,89.61 ,81.94 ,0.00 
2015/3/25,99.7,99.7,99,99.5,-0.2,98.71,5124,-3,31,2348,99,134.36,69.25 ,89.74 ,84.54 ,-7.69 
2015/3/26,99,99.8,98.9,99.8,0.3,98.94,6380,0,83,3086,99.2,126.97,72.11 ,93.16 ,87.41 ,0.00 
2015/3/27,99.8,99.8,99.1,99.5,-0.3,99.04,5817,-66,13,2604,99.3,97.15,65.28 ,89.56 ,88.13 ,-11.11 
2015/3/30,99.5,99.7,99,99.5,0,99.19,6502,0,-574,3823,99.39,69.19,65.28 ,86.79 ,87.68 ,-11.11 
2015/3/31,99.5,99.5,99.1,99.5,0,99.3,5707,0,-35,1595,99.44,49.73,65.28 ,83.50 ,86.29 ,-12.50 
2015/4/1,99.7,99.7,98.7,98.7,-0.8,99.31,4241,445,-59,79,99.34,7.04,48.00 ,60.80 ,77.79 ,-52.38 
2015/4/2,99,99.5,99,99.3,0.6,99.34,5348,0,-248,2950,99.33,23.14,57.49 ,61.04 ,72.21 ,-27.78 
2015/4/7,99.3,99.5,98.8,98.8,-0.5,99.31,4172,-1,38,552,99.24,-6.55,49.09 ,46.25 ,63.56 ,-58.82 
2015/4/8,99.3,99.4,98.5,98.8,0,99.31,4414,-126,-450,-590,99.14,-24.62,49.09 ,38.53 ,55.21 ,-62.50 
2015/4/9,99.2,99.4,98.8,99.1,0.3,99.25,3751,0,-79,1704,99.1,-8.83,54.18 ,41.07 ,50.50 ,-53.85 
2015/4/10,99.4,99.5,99,99.5,0.4,99.25,5223,0,13,1854,99.15,15.63,60.15 ,53.02 ,51.34 ,-23.08 
2015/4/13,99.4,99.6,99.2,99.6,0.1,99.23,3947,1858,148,2386,99.21,30.17,61.56 ,65.90 ,56.19 ,-15.38 
2015/4/14,99.6,99.6,98.8,99,-0.6,99.18,4818,94,360,-1053,99.17,-19.19,49.70 ,57.82 ,56.74 ,-61.54 
2015/4/15,98.5,99.1,96.8,97.5,-1.5,98.98,16856,1124,-218,-8365,98.87,-188.12,32.23 ,46.60 ,53.36 ,-76.67 
2015/4/16,97.6,98.3,97.3,98.1,0.6,98.84,6667,0,-212,-1045,98.71,-157.57,41.49 ,46.54 ,51.08 ,-56.67 
2015/4/17,97.4,98.1,97.4,97.6,-0.5,98.73,4924,-76,-15,-1797,98.48,-163.47,36.78 ,40.55 ,47.57 ,-73.33 
2015/4/20,97.5,98,97.4,97.8,0.2,98.58,3301,-5,-67,-712,98.31,-138.88,39.85 ,38.94 ,44.69 ,-65.52 
2015/4/21,97.5,98.1,97.5,98,0.2,98.5,5462,0,-13,-1383,98.21,-105.13,42.97 ,40.24 ,43.21 ,-58.62 
2015/4/22,98,98.5,97.9,98,0,98.42,10830,-142,19,358,98.12,-60.04,42.97 ,41.12 ,42.51 ,-58.62 
2015/4/23,98.2,99.2,98.2,98.8,0.8,98.39,8157,-690,-19,3291,98.18,19.68,54.82 ,51.22 ,45.42 ,-28.57 
2015/4/24,99,99.7,98.6,99.4,0.6,98.38,8972,-83,258,6702,98.37,78.99,61.56 ,64.03 ,51.62 ,-10.34 
2015/4/27,99.4,99.4,98.9,99.3,-0.1,98.35,4863,0,25,2888,98.54,68.71,59.89 ,71.42 ,58.22 ,-13.79 
2015/4/28,99.3,99.4,98.7,99.3,0,98.38,4826,-37,361,2212,98.71,57.35,59.89 ,75.39 ,63.95 ,-13.79 
2015/4/29,99.2,99.6,98.7,99.4,0.1,98.57,8223,-10,408,5904,98.89,63.21,61.22 ,79.25 ,69.05 ,-10.34 
2015/4/30,99.4,99.5,99,99,-0.4,98.66,11170,-61,47,3240,98.97,55,53.24 ,76.02 ,71.37 ,-24.14 
2015/5/4,99,99.2,98.7,99,0,98.8,3607,-7,3,272,99.03,38.29,53.24 ,73.41 ,72.05 ,-24.14 
2015/5/5,99,99.3,98.8,99.3,0.3,98.95,6473,-52,54,2990,99.12,51.94,58.39 ,74.86 ,72.99 ,-13.79 
2015/5/6,99.2,99.4,98.8,99.4,0.1,99.09,5222,80,95,3032,99.21,53.18,60.04 ,76.58 ,74.18 ,-12.50 
2015/5/7,99.3,99.3,98.7,98.7,-0.7,99.16,3645,-240,-33,-813,99.14,18.05,45.76 ,54.08 ,67.48 ,-43.48 
2015/5/8,98.9,99.1,98.5,98.9,0.2,99.17,5364,0,-4,-131,99.09,1.86,49.61 ,48.18 ,61.05 ,-34.78 
2015/5/11,99.2,99.3,98.9,99.1,0.2,99.14,3990,4,73,2559,99.08,27.23,53.34 ,50.30 ,57.46 ,-27.27 
2015/5/12,99.3,99.4,99.1,99.1,0,99.12,6890,230,109,2566,99.07,31.07,53.34 ,51.71 ,55.55 ,-33.33 
2015/5/13,99.1,99.2,98.7,98.7,-0.4,99.06,1965,0,-48,-101,98.99,-34.28,44.92 ,41.14 ,50.75 ,-66.67 
2015/5/14,99,99,98.2,98.4,-0.3,98.96,5894,6,-53,-2783,98.87,-83.97,39.65 ,32.98 ,44.83 ,-86.67 
2015/5/15,98.8,98.8,98,98.4,0,98.9,4777,10,-115,-55,98.77,-97.09,39.65 ,31.51 ,40.39 ,-75.00 
2015/5/18,98.4,98.5,98,98.4,0,98.84,4453,0,-52,-824,98.68,-102.71,39.65 ,30.53 ,37.10 ,-75.00 
2015/5/19,98.4,99,98.1,99,0.6,98.81,4760,-10,-68,944,98.71,-34.01,54.78 ,44.16 ,39.46 ,-37.50 
2015/5/20,99,99,98.2,98.5,-0.5,98.72,5707,4,-141,-1814,98.65,-52.25,44.35 ,41.35 ,40.09 ,-66.67 
2015/5/21,98,98.1,97.5,97.6,-0.9,98.61,7831,-203,-1512,-6463,98.45,-172.76,32.02 ,29.32 ,36.50 ,-94.74 
2015/5/22,98.1,98.2,97.7,98.2,0.6,98.54,3614,-120,37,-270,98.37,-105.43,43.75 ,31.83 ,34.94 ,-63.16 
2015/5/25,98.3,98.3,97.6,98,-0.2,98.43,2793,0,-4,-479,98.28,-101.61,41.09 ,31.02 ,33.63 ,-73.68 
2015/5/26,98.6,98.6,97.6,97.8,-0.2,98.3,3952,0,3,-784,98.16,-82.71,38.46 ,27.35 ,31.54 ,-84.21 
2015/5/27,97.6,97.8,97.5,97.8,0,98.21,4618,0,-3,-1014,98.07,-107.03,38.46 ,24.90 ,29.33 ,-84.21 
2015/5/28,97.6,97.8,97.1,97.3,-0.5,98.1,8064,-1,2,-3558,97.9,-119.13,31.98 ,20.11 ,26.25 ,-91.30 
2015/5/29,97.7,97.7,97,97,-0.3,97.96,11899,0,5,-3019,97.7,-111.52,28.72 ,13.41 ,21.97 ,-100.00 
2015/6/1,97,97.5,97,97.1,0.1,97.83,4690,-80,42,-2124,97.55,-91.23,31.35 ,10.60 ,18.18 ,-95.45 
2015/6/2,97.3,97.3,96.9,96.9,-0.2,97.62,5748,0,-1,-1766,97.38,-88.12,28.94 ,7.07 ,14.48 ,-100.00 
2015/6/3,96.9,97.2,96.2,96.6,-0.3,97.43,6301,0,-128,-2799,97.19,-104.75,25.63 ,10.27 ,13.07 ,-85.71 
2015/6/4,96.5,96.6,95.5,95.8,-0.8,97.25,8918,62,-254,-4733,96.9,-139.46,19.08 ,10.07 ,12.07 ,-91.43 
2015/6/5,95.7,96.6,95.5,96,0.2,97.03,8306,-16,-49,-4527,96.67,-112.02,24.51 ,12.09 ,12.08 ,-85.71 
2015/6/8,95.9,97.7,95.6,97.7,1.7,97,8310,19,33,-142,96.79,-25.41,54.01 ,39.94 ,21.37 ,-37.14 
2015/6/9,97,97.5,96.9,97,-0.7,96.92,6028,40,49,129,96.79,-7.03,45.73 ,48.37 ,30.37 ,-51.61 
2015/6/10,97.5,97.5,96.7,97,0,96.84,5103,-601,54,-1437,96.81,-9.26,45.73 ,54.97 ,38.57 ,-51.61 
2015/6/11,97.5,97.5,96.8,97.5,0.5,96.86,4976,41,-36,744,96.93,13.38,52.33 ,66.95 ,48.03 ,-35.48 
2015/6/12,97.5,97.5,96.8,97,-0.5,96.86,3998,-6,41,-927,96.95,4.12,46.03 ,67.36 ,54.47 ,-51.61 
2015/6/15,97,97.1,96.5,96.6,-0.4,96.81,2767,-77,-2,-1487,96.9,-23.08,41.53 ,61.57 ,56.84 ,-52.17 
2015/6/16,96.8,96.8,96,96,-0.6,96.72,4443,0,15,-2179,96.76,-59.91,35.65 ,48.63 ,54.10 ,-78.26 
2015/6/17,96.1,96.5,95.7,95.7,-0.3,96.63,7866,0,72,-3776,96.57,-80.82,33.02 ,35.45 ,47.88 ,-90.91 
2015/6/18,96.1,96.4,95.9,95.9,0.2,96.64,5887,23,-87,-1494,96.44,-64.6,36.53 ,28.39 ,41.39 ,-81.82 
2015/6/22,96.2,97.2,96.2,96.7,0.8,96.71,5364,4,-15,-366,96.45,6.62,48.65 ,37.45 ,40.07 ,-45.45 
2015/6/23,97,97.1,96.5,97,0.3,96.64,3641,41,-11,-886,96.5,29.7,52.48 ,49.04 ,43.06 ,-31.82 
2015/6/24,97,97.2,96.8,97.2,0.2,96.66,4056,-33,29,999,96.6,56.72,54.99 ,60.47 ,48.87 ,-22.73 
2015/6/25,96.7,97.5,96.6,97.5,0.3,96.71,6669,-4,206,1907,96.76,76.6,58.68 ,73.65 ,57.13 ,-9.09 
2015/6/26,97.6,97.7,96.9,97.5,0,96.71,4061,-189,180,27,96.9,105.73,58.68 ,79.10 ,64.45 ,-9.52 
2015/6/29,97.4,97.5,97.1,97.5,0,96.76,6970,-1,164,-823,97.04,96.81,58.68 ,82.73 ,70.54 ,-10.00 
2015/6/30,97.5,98.4,97.1,98.4,0.9,96.94,10120,0,911,3685,97.34,168.57,69.40 ,88.49 ,76.53 ,0.00 
2015/7/1,98.1,98.4,97.5,98,-0.4,97.14,6053,0,781,658,97.54,137.41,61.43 ,86.99 ,80.01 ,-14.81 
2015/7/2,98.3,98.3,97.8,98.1,0.1,97.38,5885,2,669,371,97.71,126.8,62.64 ,86.78 ,82.27 ,-11.11 
2015/7/3,98.1,98.3,97.5,98.3,0.2,97.62,4351,70,-23,-153,97.88,102.37,65.10 ,89.43 ,84.66 ,-3.70 
2015/7/6,98.3,98.5,98.1,98.3,0,97.78,4490,0,-27,178,98,108.75,65.10 ,89.45 ,86.25 ,-7.14 
2015/7/7,98.4,98.7,98.3,98.7,0.4,97.95,6215,2,-59,2991,98.17,112.12,70.08 ,92.96 ,88.49 ,0.00 
2015/7/8,98.5,98.7,97.7,98,-0.7,98.03,8881,0,105,-696,98.18,57.17,54.71 ,82.35 ,86.44 ,-25.00 
2015/7/9,97.5,98,97.2,97.7,-0.3,98.05,7946,-9,-639,-1230,98.12,-2.72,49.48 ,67.40 ,80.09 ,-40.00 
2015/7/13,98,98.3,97.9,98.2,0.5,98.12,7955,-8,-516,723,98.14,37.31,57.16 ,67.85 ,76.01 ,-22.73 
2015/7/14,98.2,98.6,98.2,98.2,0,98.19,8662,0,345,-1305,98.16,45.74,57.16 ,67.45 ,73.16 ,-23.81 
2015/7/15,98.4,98.5,98,98.2,0,98.17,14974,38,648,3369,98.16,28.14,57.16 ,67.19 ,71.17 ,-23.81 
2015/7/16,94.2,94.9,94.1,94.9,-3.3,97.86,15154,0,-1828,519,97.57,-242.12,23.53 ,50.59 ,64.31 ,-82.61 
